_sa_instance_state,passo_chamada,num_contrato,num_cliente,veterano_novato,submotivo_script,rechamada_72h,chamada_id,cd_skill,turno,motivo_script,data
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BD00>,4,992015,77136,0,41,False,6480,FINANCEIRO,2,11,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BD60>,4,680971,15700,0,11,True,6481,RETENCAO,1,1,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BDC0>,2,486350,48839,1,37,False,6482,RETENCAO,0,13,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BE20>,3,272502,20248,0,44,False,6483,FINANCEIRO,2,18,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BE80>,4,607994,55291,0,22,True,6484,TECNICO,1,6,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BEE0>,2,780465,92629,0,20,False,6485,FINANCEIRO,2,13,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BF40>,4,702772,94891,1,2,True,6486,RETENCAO,1,11,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BFA0>,4,874107,27177,1,43,True,6487,FINANCEIRO,1,19,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C040>,1,954741,29483,0,11,False,6488,RETENCAO,2,9,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C0A0>,4,932359,53815,1,21,True,6489,FINANCEIRO,1,13,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C100>,2,306486,48533,0,33,True,6490,TECNICO,0,15,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C160>,4,929378,10026,1,49,False,6491,TECNICO,2,11,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C1C0>,2,549777,70611,1,17,False,6492,RETENCAO,0,16,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C220>,1,241449,97242,0,36,True,6493,FINANCEIRO,1,17,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C280>,1,677880,34660,0,14,True,6494,RETENCAO,1,5,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C2E0>,3,238419,65103,1,37,False,6495,TECNICO,2,14,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C340>,1,395920,62253,1,31,True,6496,RETENCAO,0,15,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C3A0>,1,680086,52082,0,4,False,6497,TECNICO,0,9,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C400>,2,235370,26258,0,6,False,6498,RETENCAO,2,14,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C460>,3,956636,99690,0,21,False,6499,FINANCEIRO,0,10,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C4C0>,1,972639,25389,0,13,False,6500,TECNICO,2,13,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C520>,4,986788,37685,0,38,False,6501,RETENCAO,2,17,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C580>,3,548377,69220,1,15,True,6502,TECNICO,1,1,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C5E0>,1,947084,37195,0,5,True,6503,FINANCEIRO,1,14,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C640>,3,591830,31797,0,38,True,6504,TECNICO,0,12,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C6A0>,1,343767,81310,0,24,False,6505,FINANCEIRO,2,7,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C700>,2,645210,76332,1,18,False,6506,TECNICO,2,3,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C760>,3,527244,72907,1,29,False,6507,FINANCEIRO,2,1,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C7C0>,3,604677,17188,1,32,False,6508,TECNICO,2,13,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C820>,1,513532,33696,0,7,True,6509,FINANCEIRO,1,2,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C880>,3,963428,12024,0,30,False,6510,RETENCAO,0,9,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C8E0>,1,510184,83202,1,38,True,6511,RETENCAO,1,18,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C940>,4,916698,45985,1,26,False,6512,TECNICO,2,4,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605C9A0>,3,618895,16584,0,8,False,6513,FINANCEIRO,0,16,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CA00>,3,326817,37044,1,25,False,6514,RETENCAO,0,6,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CA60>,2,517216,15285,1,30,False,6515,TECNICO,2,3,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CAC0>,2,102866,73115,0,24,False,6516,RETENCAO,2,11,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CB20>,3,212669,17370,1,30,True,6517,FINANCEIRO,1,5,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CB80>,2,892330,27903,0,5,True,6518,TECNICO,1,1,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CBE0>,3,380539,42499,1,4,False,6519,FINANCEIRO,2,8,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CC40>,1,794379,32995,1,42,False,6520,FINANCEIRO,2,19,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CCA0>,3,366150,45200,0,9,True,6521,FINANCEIRO,1,4,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CD00>,3,789753,98377,1,33,False,6522,RETENCAO,0,9,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CD60>,4,897388,80402,0,29,False,6523,TECNICO,0,3,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CDC0>,2,543258,23566,1,31,False,6524,FINANCEIRO,0,5,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CE20>,2,589415,47822,1,44,True,6525,RETENCAO,1,16,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CE80>,4,457820,61222,0,19,False,6526,FINANCEIRO,2,8,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CEE0>,1,746012,60668,0,45,False,6527,RETENCAO,0,6,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CF40>,1,687189,73853,1,47,False,6528,TECNICO,2,3,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605CFA0>,1,993659,64643,0,2,True,6529,TECNICO,1,16,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D000>,4,824857,32333,0,20,True,6530,TECNICO,1,8,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D060>,3,588029,25958,0,12,False,6531,TECNICO,2,13,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D0C0>,1,741480,62442,0,21,False,6532,FINANCEIRO,2,5,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D120>,1,272646,30954,1,31,False,6533,RETENCAO,2,6,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D180>,4,393561,85174,1,36,False,6534,TECNICO,2,3,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D1E0>,2,450164,19675,0,20,False,6535,FINANCEIRO,0,8,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D240>,4,445783,99590,1,44,False,6536,TECNICO,2,4,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D2A0>,2,558222,41661,1,20,False,6537,TECNICO,0,17,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D300>,1,194881,74289,1,45,True,6538,TECNICO,1,8,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D360>,1,342934,27184,1,36,False,6539,RETENCAO,0,19,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D3C0>,3,232659,57963,1,46,False,6540,RETENCAO,2,14,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D420>,3,745976,35822,1,18,False,6541,RETENCAO,0,9,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D480>,2,601323,72303,0,6,True,6542,TECNICO,1,12,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D4E0>,1,739872,86465,1,33,False,6543,FINANCEIRO,2,13,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D540>,1,810070,15267,1,10,True,6544,FINANCEIRO,1,8,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D5A0>,4,972999,62647,0,18,True,6545,FINANCEIRO,1,3,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D600>,1,847108,72814,0,34,True,6546,TECNICO,2,15,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D660>,1,962318,46025,1,15,False,6547,RETENCAO,0,19,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D6C0>,4,841184,87605,1,3,True,6548,FINANCEIRO,1,4,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D720>,4,915864,10981,1,8,False,6549,TECNICO,2,2,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D780>,1,279689,53436,1,11,True,6550,TECNICO,1,5,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D7E0>,3,434517,28472,0,46,False,6551,FINANCEIRO,0,2,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D840>,3,265289,29336,0,32,True,6552,FINANCEIRO,1,7,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D8A0>,1,383028,35587,0,48,True,6553,TECNICO,1,11,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D900>,3,367598,87192,0,42,True,6554,FINANCEIRO,1,12,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D960>,4,699248,94046,0,17,True,6555,TECNICO,1,4,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605D9C0>,3,202421,63013,0,47,False,6556,FINANCEIRO,0,3,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DA20>,1,338245,94511,1,30,False,6557,RETENCAO,2,8,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DA80>,3,667906,19665,1,43,True,6558,TECNICO,1,18,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DAE0>,1,147111,37097,1,8,False,6559,RETENCAO,0,5,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DB40>,3,532829,62474,0,40,True,6560,FINANCEIRO,1,16,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DBA0>,1,316750,81973,1,7,True,6561,TECNICO,1,12,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DC00>,1,220592,35185,0,20,True,6562,FINANCEIRO,1,9,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DC60>,3,334000,85911,0,12,False,6563,TECNICO,0,8,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DCC0>,3,880277,40484,1,21,True,6564,FINANCEIRO,1,5,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DD20>,4,422137,55610,1,28,True,6565,RETENCAO,1,19,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DD80>,2,228652,60807,1,28,True,6566,RETENCAO,2,15,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DDE0>,1,608069,60907,1,16,False,6567,FINANCEIRO,0,11,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DE40>,1,702960,67389,0,48,False,6568,RETENCAO,2,13,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DEA0>,1,874639,35835,1,10,False,6569,RETENCAO,2,13,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DF00>,1,952557,63790,0,22,False,6570,FINANCEIRO,2,17,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DF60>,3,317516,86960,0,7,False,6571,TECNICO,2,16,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605DFC0>,3,479653,19643,1,4,True,6572,FINANCEIRO,1,17,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E020>,2,161602,85846,0,24,False,6573,TECNICO,2,19,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E080>,1,303117,28951,1,34,False,6574,RETENCAO,0,14,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E0E0>,2,337069,25233,0,41,True,6575,RETENCAO,1,7,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E140>,4,666510,23200,0,47,False,6576,RETENCAO,2,9,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E1A0>,2,935655,62275,0,14,False,6577,RETENCAO,2,2,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E200>,2,341084,97084,1,44,False,6578,RETENCAO,0,19,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E260>,4,342318,86068,1,49,False,6579,TECNICO,0,6,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E2C0>,4,689621,99001,1,17,False,6580,TECNICO,2,1,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E320>,2,808092,31291,1,45,False,6581,TECNICO,2,7,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E380>,4,484794,52448,0,8,False,6582,FINANCEIRO,2,16,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E3E0>,2,149420,40580,1,42,False,6583,RETENCAO,2,2,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E440>,3,699792,31346,0,13,False,6584,RETENCAO,2,4,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E4A0>,3,626750,20619,1,7,False,6585,RETENCAO,0,14,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E500>,2,371604,11766,0,3,False,6586,FINANCEIRO,0,11,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E560>,4,723607,13549,0,24,True,6587,FINANCEIRO,1,9,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E5C0>,4,880962,28693,0,47,True,6588,FINANCEIRO,1,5,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E620>,3,764635,72019,0,24,False,6589,RETENCAO,0,3,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E680>,3,768629,58328,0,7,True,6590,TECNICO,1,2,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E6E0>,4,753881,87701,0,30,False,6591,FINANCEIRO,2,10,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E740>,4,222672,99100,1,5,True,6592,FINANCEIRO,1,10,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E7A0>,4,559158,35301,0,40,False,6593,TECNICO,2,7,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E800>,4,435064,54763,1,21,True,6594,FINANCEIRO,2,15,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E860>,2,613953,30765,1,49,True,6595,TECNICO,1,5,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E8C0>,4,908985,54787,1,8,True,6596,RETENCAO,1,8,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E920>,3,517582,17425,0,7,False,6597,TECNICO,2,18,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E980>,3,144036,22857,0,39,False,6598,TECNICO,0,6,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605E9E0>,1,248441,62771,0,2,True,6599,RETENCAO,1,11,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EA40>,4,242867,32444,0,43,True,6600,FINANCEIRO,1,8,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EAA0>,2,170021,51457,0,12,False,6601,RETENCAO,0,4,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EB00>,1,469349,89741,1,28,True,6602,FINANCEIRO,1,7,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EB60>,1,561370,10704,0,44,False,6603,FINANCEIRO,2,2,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EBC0>,2,785503,15452,1,19,True,6604,TECNICO,0,15,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EC20>,1,522641,48862,0,28,False,6605,RETENCAO,0,9,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EC80>,1,974641,71471,0,35,False,6606,TECNICO,2,19,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605ECE0>,3,437283,79217,1,12,False,6607,RETENCAO,2,19,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605ED40>,1,860592,96058,1,28,False,6608,RETENCAO,2,5,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EDA0>,2,629656,28300,0,26,False,6609,TECNICO,0,19,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EE00>,4,759981,19566,0,38,False,6610,FINANCEIRO,2,3,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EE60>,4,683117,17501,1,6,True,6611,FINANCEIRO,1,12,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EEC0>,4,491180,11845,0,19,True,6612,RETENCAO,1,7,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EF20>,3,553510,49181,0,27,False,6613,FINANCEIRO,2,5,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EF80>,3,901151,67263,0,9,True,6614,TECNICO,1,12,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605EFE0>,3,653515,88766,0,41,True,6615,TECNICO,1,4,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F040>,2,733718,73038,0,10,False,6616,TECNICO,0,19,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F0A0>,4,500782,93290,0,10,False,6617,RETENCAO,2,13,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F100>,2,112306,44404,1,33,True,6618,RETENCAO,1,15,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F160>,2,678110,32564,0,18,False,6619,FINANCEIRO,2,10,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F1C0>,1,124042,67435,1,10,False,6620,TECNICO,2,1,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F220>,4,508302,28227,0,7,True,6621,TECNICO,1,3,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F280>,1,772747,57475,1,40,True,6622,RETENCAO,1,18,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F2E0>,3,713712,27215,0,32,False,6623,RETENCAO,0,16,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F340>,3,282690,81074,1,43,True,6624,RETENCAO,0,12,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F3A0>,2,847410,31699,1,6,False,6625,TECNICO,0,16,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F400>,2,249395,22454,0,19,True,6626,TECNICO,1,11,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F460>,1,642307,58217,1,41,False,6627,FINANCEIRO,0,11,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F4C0>,1,961858,31711,1,43,False,6628,TECNICO,2,14,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F520>,2,665151,25059,0,34,False,6629,FINANCEIRO,0,17,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F580>,4,735311,58398,0,43,False,6630,FINANCEIRO,0,19,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F5E0>,2,765643,11286,1,5,False,6631,TECNICO,0,11,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F640>,4,409143,44297,0,19,False,6632,FINANCEIRO,2,4,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F6A0>,1,162780,36485,1,49,False,6633,FINANCEIRO,2,10,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F700>,3,909340,69967,0,14,True,6634,RETENCAO,1,19,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F760>,3,816944,64583,1,10,False,6635,TECNICO,0,4,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F7C0>,1,488422,61630,1,49,False,6636,FINANCEIRO,2,11,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F820>,1,999434,37086,1,11,False,6637,FINANCEIRO,2,7,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F880>,3,543441,26484,1,31,False,6638,FINANCEIRO,2,9,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F8E0>,4,793312,78623,0,2,True,6639,TECNICO,1,2,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F940>,1,200706,69263,1,10,True,6640,RETENCAO,1,1,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605F9A0>,4,793023,28675,0,21,True,6641,RETENCAO,1,8,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605FA00>,4,222019,70664,0,1,False,6642,TECNICO,0,19,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605FA60>,3,471852,34680,1,46,False,6643,TECNICO,2,16,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605FAC0>,4,816741,27077,1,31,True,6644,TECNICO,1,14,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605FB20>,3,279001,48174,1,11,True,6645,TECNICO,1,4,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605FB80>,1,895775,86968,1,43,False,6646,RETENCAO,2,19,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605FBE0>,2,962605,13491,0,10,False,6647,FINANCEIRO,2,6,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605FC40>,2,200260,56126,1,20,True,6648,FINANCEIRO,0,15,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73605FCA0>,2,270863,13392,1,21,False,6649,TECNICO,0,13,2025-07-23
