_sa_instance_state,cd_skill,chamada_id,turno,motivo_script,data,num_contrato,num_cliente,passo_chamada,veterano_novato,submotivo_script,rechamada_72h
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697280>,TECNICO,4931,0,4,2025-07-14,166668,61030,4,1,19,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6972E0>,RETENCAO,4932,1,17,2025-07-05,199003,68597,1,0,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697340>,FINANCEIRO,4933,1,10,2025-07-16,835430,52443,2,1,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6973A0>,RETENCAO,4934,2,13,2025-07-05,320462,75464,4,0,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697400>,TECNICO,4935,2,17,2025-07-27,929430,13952,3,1,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697460>,TECNICO,4936,0,19,2025-07-09,819174,66880,3,1,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6974C0>,TECNICO,4937,1,17,2025-07-26,728889,62201,4,1,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697520>,FINANCEIRO,4938,2,4,2025-07-27,369956,52460,3,1,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697580>,TECNICO,4939,1,6,2025-07-06,161844,32796,3,1,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6975E0>,TECNICO,4940,0,14,2025-07-28,825453,41746,2,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697640>,FINANCEIRO,4941,2,9,2025-07-13,495395,96785,3,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6976A0>,TECNICO,4942,2,6,2025-07-04,799158,10015,2,1,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697700>,TECNICO,4943,1,10,2025-07-01,174601,59757,1,1,28,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697760>,FINANCEIRO,4944,1,6,2025-07-16,410001,35957,3,1,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6977C0>,RETENCAO,4945,2,9,2025-07-07,487699,91541,1,1,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697820>,TECNICO,4946,1,13,2025-07-02,594700,31292,3,0,7,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697880>,RETENCAO,4947,1,16,2025-07-22,382844,41876,4,1,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6978E0>,FINANCEIRO,4948,0,16,2025-07-08,882215,70727,4,0,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697940>,TECNICO,4949,1,19,2025-07-08,532680,57046,1,1,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6979A0>,TECNICO,4950,2,5,2025-07-21,273423,24817,1,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697A00>,FINANCEIRO,4951,0,11,2025-07-13,193330,19759,1,0,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697A60>,TECNICO,4952,2,15,2025-07-03,325391,58432,4,0,3,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697AC0>,RETENCAO,4953,0,8,2025-07-16,313606,16412,1,1,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697B20>,RETENCAO,4954,0,15,2025-07-27,507085,67757,4,0,28,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697B80>,FINANCEIRO,4955,1,11,2025-07-30,291387,30504,1,1,46,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697BE0>,TECNICO,4956,1,13,2025-07-25,341133,18507,2,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697C40>,TECNICO,4957,2,2,2025-07-30,586904,31050,2,1,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697CA0>,FINANCEIRO,4958,1,2,2025-07-15,514170,14820,3,0,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697D00>,RETENCAO,4959,0,12,2025-07-01,786915,17835,2,0,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697D60>,RETENCAO,4960,1,9,2025-07-18,425497,23587,1,1,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697DC0>,FINANCEIRO,4961,2,15,2025-07-20,575406,67732,2,0,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697E20>,TECNICO,4962,0,7,2025-07-07,538242,61921,2,1,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697E80>,RETENCAO,4963,2,14,2025-07-14,462916,55499,1,0,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697EE0>,TECNICO,4964,1,17,2025-07-25,278048,16840,2,1,25,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697F40>,RETENCAO,4965,0,2,2025-07-10,453646,75077,1,1,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697FA0>,TECNICO,4966,2,9,2025-07-12,476087,41440,2,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8040>,RETENCAO,4967,1,13,2025-07-25,471994,45183,1,0,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B80A0>,TECNICO,4968,1,5,2025-07-26,669383,12389,4,1,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8100>,FINANCEIRO,4969,2,4,2025-07-22,245342,65076,4,0,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8160>,RETENCAO,4970,0,1,2025-07-12,786268,76299,3,0,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B81C0>,FINANCEIRO,4971,2,9,2025-07-28,901955,99461,2,0,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8220>,RETENCAO,4972,1,16,2025-07-10,162433,49023,3,0,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8280>,RETENCAO,4973,2,19,2025-07-10,644279,60029,1,0,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B82E0>,RETENCAO,4974,1,3,2025-07-16,372919,49941,4,1,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8340>,TECNICO,4975,0,3,2025-07-13,571017,98993,1,0,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B83A0>,RETENCAO,4976,2,7,2025-07-07,447139,63950,3,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8400>,FINANCEIRO,4977,0,18,2025-07-29,247745,96959,1,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8460>,TECNICO,4978,2,7,2025-07-16,747096,86054,1,0,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B84C0>,TECNICO,4979,1,16,2025-07-05,782416,75363,1,1,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8520>,RETENCAO,4980,0,4,2025-07-27,237686,71742,1,0,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8580>,TECNICO,4981,1,13,2025-07-25,107415,55215,4,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B85E0>,RETENCAO,4982,2,10,2025-07-12,870326,57857,1,0,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8640>,FINANCEIRO,4983,1,2,2025-07-25,537100,65476,1,1,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B86A0>,TECNICO,4984,2,19,2025-07-22,878493,38173,4,0,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8700>,TECNICO,4985,0,14,2025-07-08,399188,19395,1,0,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8760>,FINANCEIRO,4986,1,6,2025-07-02,812509,69768,1,0,17,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B87C0>,FINANCEIRO,4987,1,13,2025-07-12,268616,94743,3,0,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8820>,RETENCAO,4988,2,12,2025-07-22,149976,56229,4,1,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8880>,TECNICO,4989,2,12,2025-07-01,525468,36639,2,0,16,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B88E0>,FINANCEIRO,4990,2,12,2025-07-08,365976,72583,1,1,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8940>,TECNICO,4991,0,11,2025-07-23,321883,38924,3,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B89A0>,FINANCEIRO,4992,1,14,2025-07-30,311509,82969,4,0,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8A00>,TECNICO,4993,2,4,2025-07-28,596965,40104,1,1,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8A60>,FINANCEIRO,4994,2,13,2025-07-17,920580,47594,2,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8AC0>,TECNICO,4995,1,8,2025-07-20,863529,13664,1,0,28,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8B20>,RETENCAO,4996,0,3,2025-07-20,618823,20528,3,0,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8B80>,TECNICO,4997,1,14,2025-07-04,319526,38190,4,0,5,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8BE0>,RETENCAO,4998,2,19,2025-07-23,998662,76033,3,0,2,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8C40>,RETENCAO,4999,1,18,2025-07-13,447220,71161,4,0,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8CA0>,RETENCAO,5000,2,11,2025-07-13,924834,83177,2,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8D00>,TECNICO,5001,2,13,2025-07-05,813087,80179,1,0,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8D60>,TECNICO,5002,1,6,2025-07-29,138578,80592,3,1,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8DC0>,RETENCAO,5003,1,18,2025-07-30,714741,42899,2,1,39,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8E20>,FINANCEIRO,5004,0,1,2025-07-20,515534,80979,2,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8E80>,TECNICO,5005,2,2,2025-07-04,962147,27241,1,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8EE0>,TECNICO,5006,2,7,2025-07-05,308859,56211,3,1,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8F40>,TECNICO,5007,2,5,2025-07-29,211435,73472,1,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B8FA0>,TECNICO,5008,2,19,2025-07-17,840389,84248,1,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9000>,RETENCAO,5009,2,2,2025-07-21,251538,83757,4,1,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9060>,FINANCEIRO,5010,1,3,2025-07-26,982174,41346,4,0,28,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B90C0>,FINANCEIRO,5011,2,10,2025-07-28,145475,91196,1,1,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9120>,FINANCEIRO,5012,1,10,2025-07-05,946574,87124,4,0,46,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9180>,FINANCEIRO,5013,0,8,2025-07-09,840520,52220,3,1,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B91E0>,RETENCAO,5014,2,9,2025-07-10,257636,27942,4,1,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9240>,TECNICO,5015,0,2,2025-07-25,253484,59167,2,0,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B92A0>,TECNICO,5016,1,3,2025-07-10,193526,46373,1,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9300>,RETENCAO,5017,1,16,2025-07-28,151001,77143,1,0,8,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9360>,TECNICO,5018,0,4,2025-07-04,944081,12016,3,0,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B93C0>,RETENCAO,5019,2,6,2025-07-30,292029,79110,1,0,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9420>,FINANCEIRO,5020,1,13,2025-07-19,528733,56309,4,1,43,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9480>,RETENCAO,5021,1,6,2025-07-28,768516,17274,2,1,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B94E0>,TECNICO,5022,1,10,2025-07-25,649999,25748,1,0,43,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9540>,TECNICO,5023,1,17,2025-07-05,654394,30175,4,0,31,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B95A0>,TECNICO,5024,1,8,2025-07-02,951890,21826,2,0,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9600>,FINANCEIRO,5025,1,9,2025-07-08,582488,93008,1,1,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9660>,RETENCAO,5026,0,2,2025-07-12,492573,44129,1,1,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B96C0>,RETENCAO,5027,2,17,2025-07-13,317583,80009,1,0,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9720>,TECNICO,5028,2,11,2025-07-10,463898,33490,2,1,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9780>,RETENCAO,5029,2,18,2025-07-01,238286,51435,1,1,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B97E0>,TECNICO,5030,2,3,2025-07-14,327189,85017,1,0,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9840>,RETENCAO,5031,0,9,2025-07-17,226479,18520,4,0,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B98A0>,FINANCEIRO,5032,0,8,2025-07-23,520343,93106,4,1,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9900>,FINANCEIRO,5033,2,7,2025-07-29,236213,71877,4,0,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9960>,RETENCAO,5034,1,7,2025-07-23,653172,29798,4,0,46,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B99C0>,FINANCEIRO,5035,2,8,2025-07-07,364852,64638,1,1,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9A20>,FINANCEIRO,5036,1,5,2025-07-03,904807,79072,2,0,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9A80>,FINANCEIRO,5037,1,3,2025-07-04,639376,77309,1,0,16,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9AE0>,TECNICO,5038,0,19,2025-07-05,419759,39894,3,1,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9B40>,RETENCAO,5039,1,2,2025-07-21,472282,72963,2,0,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9BA0>,RETENCAO,5040,0,14,2025-07-30,800406,64567,3,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9C00>,TECNICO,5041,2,2,2025-07-07,372158,45326,1,0,2,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9C60>,TECNICO,5042,0,10,2025-07-24,819785,65059,2,1,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9CC0>,FINANCEIRO,5043,1,10,2025-07-15,496489,15079,2,1,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9D20>,RETENCAO,5044,1,17,2025-07-30,802495,35838,4,0,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9D80>,TECNICO,5045,1,2,2025-07-21,464986,97340,1,0,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9DE0>,FINANCEIRO,5046,2,1,2025-07-08,590238,57109,3,0,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9E40>,RETENCAO,5047,0,18,2025-07-11,178077,95211,2,1,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9EA0>,FINANCEIRO,5048,2,4,2025-07-25,239784,35594,2,1,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9F00>,RETENCAO,5049,0,1,2025-07-04,305776,52749,4,0,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9F60>,FINANCEIRO,5050,2,17,2025-07-04,415018,46292,2,0,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6B9FC0>,RETENCAO,5051,2,3,2025-07-24,169087,84534,4,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA020>,RETENCAO,5052,1,2,2025-07-17,898729,89233,2,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA080>,RETENCAO,5053,2,18,2025-07-26,864629,61818,2,1,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA0E0>,RETENCAO,5054,2,4,2025-07-12,913560,23429,1,0,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA140>,FINANCEIRO,5055,0,3,2025-07-19,692656,67748,2,0,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA1A0>,TECNICO,5056,2,12,2025-07-02,843859,58807,4,0,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA200>,RETENCAO,5057,1,16,2025-07-13,441102,17140,4,1,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA260>,RETENCAO,5058,2,11,2025-07-05,395064,73226,4,0,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA2C0>,RETENCAO,5059,0,10,2025-07-03,351514,24901,3,1,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA320>,RETENCAO,5060,0,19,2025-07-02,242180,98815,2,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA380>,FINANCEIRO,5061,2,10,2025-07-15,884192,38525,1,0,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA3E0>,TECNICO,5062,2,3,2025-07-10,535928,30491,1,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA440>,TECNICO,5063,0,6,2025-07-01,701891,78816,3,1,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA4A0>,TECNICO,5064,1,14,2025-07-17,133872,44980,2,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA500>,FINANCEIRO,5065,2,12,2025-07-30,372872,18078,4,0,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA560>,TECNICO,5066,1,8,2025-07-24,457246,99521,3,1,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA5C0>,FINANCEIRO,5067,1,2,2025-07-23,588535,58704,3,0,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA620>,FINANCEIRO,5068,2,9,2025-07-18,484193,26997,4,1,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA680>,RETENCAO,5069,1,14,2025-07-21,907015,89810,3,1,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA6E0>,FINANCEIRO,5070,0,1,2025-07-27,185774,10868,3,1,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA740>,TECNICO,5071,1,3,2025-07-10,488518,36398,4,1,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA7A0>,TECNICO,5072,0,6,2025-07-15,298522,91578,2,1,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA800>,TECNICO,5073,2,13,2025-07-18,320357,31246,1,0,44,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA860>,RETENCAO,5074,1,11,2025-07-21,512672,30561,1,1,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA8C0>,RETENCAO,5075,0,15,2025-07-12,977550,26254,4,1,43,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA920>,RETENCAO,5076,0,18,2025-07-20,165942,44512,4,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA980>,FINANCEIRO,5077,2,19,2025-07-01,637977,99532,2,1,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BA9E0>,TECNICO,5078,1,19,2025-07-09,657564,87395,3,1,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAA40>,FINANCEIRO,5079,0,6,2025-07-21,609565,67865,2,0,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAAA0>,FINANCEIRO,5080,0,15,2025-07-05,622552,33580,3,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAB00>,TECNICO,5081,2,14,2025-07-24,726256,80959,3,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAB60>,RETENCAO,5082,1,5,2025-07-27,513089,82144,2,1,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BABC0>,TECNICO,5083,1,11,2025-07-19,899482,52485,4,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAC20>,FINANCEIRO,5084,0,13,2025-07-19,690504,60621,4,1,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAC80>,FINANCEIRO,5085,1,13,2025-07-28,839804,60665,2,0,25,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BACE0>,RETENCAO,5086,1,4,2025-07-17,446184,80412,3,1,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAD40>,FINANCEIRO,5087,1,9,2025-07-11,645932,60603,3,1,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BADA0>,FINANCEIRO,5088,1,13,2025-07-14,162021,31038,3,1,1,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAE00>,TECNICO,5089,1,8,2025-07-22,792485,24325,3,0,3,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAE60>,RETENCAO,5090,1,11,2025-07-28,560115,45892,2,0,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAEC0>,TECNICO,5091,1,19,2025-07-06,142291,11753,1,0,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAF20>,TECNICO,5092,0,1,2025-07-09,528276,27996,4,0,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAF80>,TECNICO,5093,0,9,2025-07-21,494754,78811,4,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BAFE0>,FINANCEIRO,5094,1,2,2025-07-23,403664,84283,1,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BB040>,FINANCEIRO,5095,1,4,2025-07-28,125675,55211,3,1,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BB0A0>,RETENCAO,5096,2,4,2025-07-09,773647,72820,1,0,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BB100>,FINANCEIRO,5097,0,1,2025-07-10,362318,10824,1,1,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BB160>,RETENCAO,5098,2,18,2025-07-24,192268,23880,1,1,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BB1C0>,TECNICO,5099,0,14,2025-07-15,397142,76617,4,1,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BB220>,TECNICO,5100,2,13,2025-07-17,808672,21517,4,1,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BB280>,FINANCEIRO,5101,2,8,2025-07-29,729698,31683,1,0,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BB2E0>,FINANCEIRO,5102,2,6,2025-07-21,437369,26876,1,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BB340>,RETENCAO,5103,0,17,2025-07-17,931246,66354,1,0,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BB3A0>,FINANCEIRO,5104,0,11,2025-07-08,447235,83802,3,1,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6BB400>,FINANCEIRO,5105,1,15,2025-07-22,412863,86719,3,0,18,True
